Unnamed,src_ip,src_port,session,protocol,sensor,country,city,ISP,region,date,time,hours,month,dest_port
0,190.70.164.16,41890,883d5f71fd3a,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:00:20,0,2,443
5,103.140.238.32,44064,a3fd542897d6,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:00:25,0,2,8080
8,13.237.133.69,56580,0ef392e3c37d,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:00:37,0,2,22
15,190.70.164.16,60258,00e2bdf14793,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:01:39,0,2,8080
20,13.237.133.69,46138,feae256c1511,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:01:57,0,2,80
25,190.70.164.16,50398,be8c8ce38434,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:02:59,0,2,8080
30,13.237.133.69,35692,e990402170d5,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:03:11,0,2,21
35,103.140.238.32,49582,2c8d76d521e5,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:03:18,0,2,21
39,103.140.238.32,50356,f3fd20f3ff0a,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:03:41,0,2,8080
89,190.70.164.16,40536,9f3de87cc34a,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:04:20,0,2,80
94,13.237.133.69,37516,cae6eb00763c,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:04:27,0,2,21
99,190.70.164.16,58904,9d7504648b1c,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:05:39,0,2,80
103,190.70.164.16,59684,bd03652c0f07,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:05:43,0,2,21
106,13.237.133.69,48102,8dcc51234ea2,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:05:45,0,2,22
111,13.237.133.69,49054,a4df9365db59,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:05:46,0,2,21
207,103.140.238.32,54930,14ed996d6c91,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:06:08,0,2,8080
211,190.70.164.16,49044,2d8b2e04938f,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:07:04,0,2,21
216,13.237.133.69,39076,e35f2ce9c2c9,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:08:20,0,2,8080
221,190.70.164.16,39186,02edba853efd,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:08:31,0,2,21
225,190.70.164.16,39984,9c83f397fe4f,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:08:34,0,2,21
275,103.140.238.32,60284,57b24264baaa,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:09:08,0,2,443
279,13.237.133.69,58160,327c99a4e04b,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:09:32,0,2,80
283,13.237.133.69,58796,4371da38c2ec,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:09:33,0,2,22
333,190.70.164.16,57558,ec733b3fd9f9,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:09:53,0,2,80
337,190.70.164.16,58284,a4f1a354b444,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:09:56,0,2,80
387,13.237.133.69,47288,f324eb40fb70,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:10:46,0,2,21
392,190.70.164.16,47698,a7f6d674196d,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:11:16,0,2,21
396,190.70.164.16,48584,6470eb98c97a,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:11:19,0,2,21
446,103.140.238.32,37374,25677cadce96,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:11:59,0,2,443
451,13.237.133.69,42630,53719320340,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:12:06,0,2,443
456,190.70.164.16,37842,11360b50838d,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:12:39,0,2,22
460,190.70.164.16,38624,31567476d55a,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:12:42,0,2,8080
510,13.237.133.69,38378,427c2affa04d,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:13:26,0,2,22
515,190.70.164.16,56214,ca2d13ed4065,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:14:03,0,2,8080
520,103.140.238.32,42742,d2f0c9f8b19b,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:14:41,0,2,443
523,13.237.133.69,33722,03e3d6ce0030,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:14:43,0,2,443
527,13.237.133.69,34464,c5bc1dd92145,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:14:45,0,2,80
579,190.70.164.16,46352,dccc232bde29,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:15:33,0,2,443
584,13.237.133.69,56998,ef3157a44d40,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:15:59,0,2,21
589,190.70.164.16,36490,6d27d393adc1,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:16:55,0,2,8080
593,190.70.164.16,37244,de5222601082,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,22-02-2022,00:16:59,0,2,80
620,103.140.238.32,48110,94cf96d57ea1,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:17:11,0,2,443
635,13.237.133.69,52244,4ccdf1a10476,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:17:16,0,2,8080
642,13.237.133.69,53184,eb4d1477b7cc,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:17:17,0,2,22
702,13.237.133.69,45102,6565941ec868,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,22-02-2022,00:18:34,0,2,80
707,5.45.97.242,59172,0fa7e05e177f,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:18:48,0,2,8080
712,103.140.238.32,53592,ad9d76952fe9,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:19:58,0,2,443
716,103.140.238.32,54696,e6de672802e6,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:20:26,0,2,80
766,103.140.238.32,58828,7d4bc8d77dde,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:22:35,0,2,443
768,5.45.97.242,47498,b8f1720fa691,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:22:36,0,2,443
776,81.201.61.33,60850,a72b6db19d70,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:23:40,0,2,8080
781,5.45.97.242,37690,b04eb3ddc719,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:23:45,0,2,22
786,144.126.223.226,53394,b058a2b2b32c,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:23:53,0,2,443
791,5.45.97.242,56116,83662f0c791f,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:24:56,0,2,80
796,103.140.238.32,35980,9a59e1b562bc,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:25:00,0,2,443
801,5.45.97.242,46310,a6369ea1c63d,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:26:03,0,2,21
806,81.201.61.33,37568,62e55f403104,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:26:24,0,2,443
809,144.126.223.226,56956,da6282462b78,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:26:25,0,2,21
816,5.45.97.242,36500,9dd6846a3596,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:27:08,0,2,21
820,5.45.97.242,37276,d2b61b9a59bd,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:27:11,0,2,80
870,81.201.61.33,56020,df520b63e8f7,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:27:30,0,2,8080
872,144.126.223.226,47006,e0d120c3a4f8,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:27:31,0,2,443
880,103.140.238.32,41442,0b150d98da1e,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:27:46,0,2,8080
885,5.45.97.242,54910,e187ead70216,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:28:12,0,2,8080
890,144.126.223.226,37058,473beb630373,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:28:34,0,2,8080
895,81.201.61.33,46238,a7cb148d19f4,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:28:38,0,2,22
900,5.45.97.242,45122,2f1611570bf9,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:29:21,0,2,8080
905,144.126.223.226,55338,cb6d4bd0a99c,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:29:39,0,2,22
910,81.201.61.33,36456,1522cd6bfc9f,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:29:51,0,2,8080
915,5.45.97.242,35316,3b8325bd797f,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:30:27,0,2,22
919,103.140.238.32,46734,fb90625fa119,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:30:30,0,2,8080
924,144.126.223.226,45392,6c0d35c5df2e,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:30:45,0,2,80
929,103.140.238.32,47750,2ff7e805e4a8,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:30:56,0,2,8080
932,81.201.61.33,54908,043bd8d08351,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:30:58,0,2,22
984,5.45.97.242,53740,0115d1300fd1,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:31:36,0,2,80
988,5.45.97.242,54600,12b9dc3e5481,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:31:39,0,2,22
1026,144.126.223.226,35442,39b3fe5e6939,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:31:54,0,2,22
1043,81.201.61.33,45126,3e193f4aecdc,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:32:10,0,2,443
1048,5.45.97.242,43940,77fa4d1e0133,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:32:46,0,2,22
1053,144.126.223.226,53728,5e1c26315488,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:33:00,0,2,22
1058,103.140.238.32,52182,cd0f0f040f3a,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,22-02-2022,00:33:16,0,2,80
1061,81.201.61.33,35340,e4a7a38d615e,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:33:18,0,2,22
1068,5.45.97.242,34126,2c5c0e6b1529,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:33:54,0,2,21
1073,144.126.223.226,43780,d8dfc5b0c098,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:34:05,0,2,80
1077,144.126.223.226,44264,19c42711802e,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:34:07,0,2,443
1127,81.201.61.33,53792,b468728d2182,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:34:25,0,2,80
1131,81.201.61.33,54646,58ced88d0b6a,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:34:28,0,2,80
1181,5.45.97.242,52550,af9ac6bee05e,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:35:04,0,2,21
1186,144.126.223.226,33830,b970f6504717,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:35:10,0,2,443
1191,81.201.61.33,44016,86435e91ef91,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:35:43,0,2,21
1196,5.45.97.242,42744,44b2e8aa5550,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:36:14,0,2,443
1201,144.126.223.226,52114,211894cc0f5a,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:36:17,0,2,22
1206,81.201.61.33,34234,148188b19485,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:36:54,0,2,22
1210,81.201.61.33,34876,662269a283da,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:36:57,0,2,21
1260,5.45.97.242,32942,c68a66333559,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:37:24,0,2,21
1264,144.126.223.226,42164,ab95130f9b25,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:37:27,0,2,443
1270,81.201.61.33,52686,a846574fd20e,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:38:09,0,2,21
1275,5.45.97.242,51366,8bfbc9789c52,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:38:32,0,2,8080
1280,144.126.223.226,60450,a2500bd5bf07,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:38:40,0,2,21
1284,144.126.223.226,32834,8cc20c270a49,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:38:42,0,2,443
1334,81.201.61.33,42902,c9acae6e9f6c,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:39:22,0,2,80
1339,5.45.97.242,41558,4b9477a30695,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:39:39,0,2,21
1344,144.126.223.226,50506,6b5fd02427e9,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:39:50,0,2,8080
1349,81.201.61.33,33120,4d0ede88cf79,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:40:32,0,2,21
1354,5.45.97.242,59980,0769bcff8670,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:40:48,0,2,21
1359,144.126.223.226,40558,c93846d01d79,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:40:58,0,2,80
1364,193.112.112.112,37512,c403e51b9e44,ssh,kali-rpi,CN,Shenzhen,AS45090 Shenzhen Tencent Computer Systems Company Limited,Guangdong,22-02-2022,00:41:32,0,2,443
1368,193.112.112.112,37934,7893335d70b5,ssh,kali-rpi,CN,Shenzhen,AS45090 Shenzhen Tencent Computer Systems Company Limited,Guangdong,22-02-2022,00:41:34,0,2,443
1381,81.201.61.33,51572,299369b38a75,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:41:41,0,2,80
1412,5.45.97.242,50170,06018a82aff8,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:41:51,0,2,443
1428,144.126.223.226,58842,cb4519b4cf1a,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:42:03,0,2,22
1433,81.201.61.33,41790,38848ef32e6f,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:42:48,0,2,80
1438,5.45.97.242,40360,c9c7b8e6927d,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:42:58,0,2,22
1443,144.126.223.226,48894,0407c6f2a335,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:43:10,0,2,21
1448,81.201.61.33,60238,66e639217eed,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:43:59,0,2,443
1452,81.201.61.33,32842,0e3c7e5f44c7,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:44:02,0,2,22
1475,5.45.97.242,58786,b26def18adb8,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:44:11,0,2,21
1495,144.126.223.226,38944,9af1e88ca822,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:44:17,0,2,443
1505,144.126.223.226,39526,b098e18fe667,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:44:19,0,2,21
1561,81.201.61.33,50460,83b6bf5bd737,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:45:10,0,2,80
1566,5.45.97.242,48982,4476adb4a1ac,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:45:21,0,2,443
1571,144.126.223.226,57230,d0afd93f9eb9,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:45:25,0,2,80
1576,81.201.61.33,40680,4483939ae1bd,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:46:19,0,2,80
1580,81.201.61.33,41470,e27eb3bc9905,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:46:21,0,2,443
1593,5.45.97.242,39152,0616fbd6ece8,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:46:28,0,2,443
1608,144.126.223.226,47282,19ce0ea9e749,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:46:31,0,2,22
1640,164.92.194.44,48278,436a54be46b5,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:22,0,2,8080
1642,81.201.61.33,59134,89405673b89f,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:47:28,0,2,80
1647,5.45.97.242,57598,6912d36f98b0,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:47:33,0,2,21
1651,144.126.223.226,37334,454a77a7ce3a,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:47:36,0,2,22
1656,144.126.223.226,37834,8fbfcb080af0,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:47:37,0,2,80
1679,164.92.194.44,38844,ecdc6ea90051,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:45,0,2,8080
1688,164.92.194.44,44670,d4d400d4fe9c,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:47,0,2,8080
1695,164.92.194.44,50862,05dfd93bf9b5,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:48,0,2,22
1699,164.92.194.44,55496,577f8c3e031c,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:48,0,2,80
1709,164.92.194.44,32798,173682c73857,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:49,0,2,22
1718,164.92.194.44,38492,6830dc6f2572,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:50,0,2,8080
1726,164.92.194.44,43952,3cccf219ccf3,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:51,0,2,443
1738,164.92.194.44,49560,885a1bb309d9,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:52,0,2,21
1743,164.92.194.44,55270,c8b96d875817,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:53,0,2,80
1748,164.92.194.44,60714,5d341692d140,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:55,0,2,8080
1753,164.92.194.44,38092,c9d00838d9c4,ssh,kali-rpi,DE,Frankfurt am Main,"AS14061 DigitalOcean, LLC",Hesse,22-02-2022,00:47:55,0,2,22
1759,81.201.61.33,49354,f4d9a550589d,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:48:36,0,2,21
1763,5.45.97.242,47788,ad2cde04b36c,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:48:39,0,2,443
1768,144.126.223.226,55620,18fc862988f4,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:48:41,0,2,443
1774,5.45.97.242,37980,4ed608ab349c,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:49:47,0,2,443
1775,81.201.61.33,39576,cedd5073435e,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:49:48,0,2,21
1782,81.201.61.33,40388,6e143da51957,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:49:50,0,2,443
1783,144.126.223.226,45676,b59d5e9ef5e2,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:49:51,0,2,80
1838,5.45.97.242,56406,bfd1c0aa86cf,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:50:57,0,2,80
1842,5.45.97.242,57258,f0979b4aca79,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:51:00,0,2,8080
1846,144.126.223.226,35724,356ed82c460c,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:51:02,0,2,22
1849,81.201.61.33,58032,4eeac6e888fd,ssh,kali-rpi,CZ,Mnichovo Hradiště,"AS8251 FreeTel, s.r.o.",Central Bohemia,22-02-2022,00:51:03,0,2,8080
1902,5.45.97.242,46604,42dfb7722bb3,ssh,kali-rpi,DE,Stuttgart,AS197540 netcup GmbH,Baden-Württemberg,22-02-2022,00:52:04,0,2,8080
1907,144.126.223.226,54010,2422cfbe920e,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:52:13,0,2,21
1911,144.126.223.226,54610,8f73dd587c40,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,22-02-2022,00:52:15,0,2,8080
